Locale; Agente; Data; Acconto; recupero da Riportare; Recupero 
MARIK SRL; MATTEO SPANO; 19/06/2020 09:02:02; 1.100,00; 00,00; 00,00
MIONE MATTEO SALA GIOCHI; MATTEO SPANO; 18/06/2020 19:57:39; 350,00; 00,00; 00,00
STOP & GO A; MATTEO SPANO; 18/06/2020 19:30:36; 250,00; 00,00; 00,00
LONDON BAR - DIAMANTE DEL SUD SRL; MATTEO SPANO; 18/06/2020 17:14:37; 300,00; 00,00; 00,00
CADILLAC SAS DI BALSAMO MICHELE & C; MATTEO SPANO; 18/06/2020 17:00:26; 00,00; 50,00; 00,00
VARRECCHIA COSMO DAMIANO; MATTEO SPANO; 18/06/2020 16:28:46; 300,00; 00,00; 00,00
BAR DELLO STUDENTE di ALESSANDRO LUCIANO; MASSIMO D'APRILE; 18/06/2020 14:11:09; 00,00; 700,00; 00,00
PONTONIO SALVATORE; MASSIMO D'APRILE; 18/06/2020 14:10:33; 850,00; 00,00; 00,00
ANTICA CAFFETTERIA DI FAIELLA GIOVANNI; MASSIMO D'APRILE; 18/06/2020 14:10:07; 400,00; 00,00; 00,00
BAR FANTASY DI PAPA MARIA; ALEX QUIDATAMO; 18/06/2020 14:07:15; 00,00; 500,00; 00,00
BAR NAZIONALE DI CATALETA PIETRO; ALEX QUIDATAMO; 18/06/2020 14:06:43; 1.550,00; 00,00; 00,00
LA PIAZZETTA SRLS; ALEX QUIDATAMO; 18/06/2020 14:06:18; 800,00; 00,00; 00,00
TABACCHI COLAGROSSI LUCIA; ALEX QUIDATAMO; 18/06/2020 14:06:01; 350,00; 00,00; 00,00
EUROBET BONFITTO MICHELE A; ANTONIO DI BARI; 18/06/2020 13:59:31; 2.000,00; 00,00; 00,00
BAR CHAMPION; ANTONIO DI BARI; 18/06/2020 13:59:09; 800,00; 00,00; 00,00
SALA GIOCHI CASCAVILLA; ANTONIO DI BARI; 18/06/2020 13:58:43; 1.700,00; 00,00; 00,00
SADOK S.R.L.; ANTONIO DI BARI; 18/06/2020 13:58:20; 1.200,00; 00,00; 00,00
EXTRO' CAFE'  - Anda snc; ANTONIO DI BARI; 18/06/2020 13:57:38; 700,00; 00,00; 00,00
CAFFETTERIA MILLEVOGLIE; ANTONIO DI BARI; 18/06/2020 13:57:19; 400,00; 00,00; 00,00
ALIBI SALA; ANTONIO DI BARI; 18/06/2020 13:56:57; 2.300,00; 00,00; 00,00
BAR D'ERRICO MARIA SAVERIA; MATTEO SPANO; 18/06/2020 13:43:35; 00,00; 50,00; 00,00
MARIK SRL; MATTEO SPANO; 18/06/2020 13:43:14; 900,00; 00,00; 00,00
DI FIORE ANGELO MIRKO - TOTAL ERG; MATTEO SPANO; 18/06/2020 13:42:59; 00,00; 00,00; 300,00
BAR CARAIBI; MATTEO SPANO; 18/06/2020 13:42:39; 00,00; 00,00; 100,00
HAPPY DAYS CAFE' SAS DI ARMIENTO MICHELE; MATTEO SPANO; 18/06/2020 13:42:23; 00,00; 500,00; 00,00
BAR SPORT di RICUCCI GIOVANNI; MATTEO SPANO; 18/06/2020 13:42:01; 350,00; 00,00; 00,00
BAR SPORT di RICUCCI GIOVANNI; MATTEO SPANO; 17/06/2020 18:58:27; 950,00; 00,00; 00,00
SALA GIOCHI DI BARI M.; MATTEO SPANO; 17/06/2020 18:57:56; 1.000,00; 00,00; 00,00
ROXY BAR di PRENCIPE ALESSANDRO; MATTEO SPANO; 17/06/2020 18:57:15; 950,00; 00,00; 00,00
VARRECCHIA COSMO DAMIANO; MATTEO SPANO; 17/06/2020 17:58:56; 400,00; 00,00; 00,00
CADILLAC SAS DI BALSAMO MICHELE & C; MATTEO SPANO; 17/06/2020 17:32:55; 500,00; 00,00; 00,00
LONDON BAR - DIAMANTE DEL SUD SRL; MATTEO SPANO; 17/06/2020 17:18:17; 950,00; 00,00; 00,00
MIONE MATTEO SALA GIOCHI; MATTEO SPANO; 17/06/2020 16:21:59; 1.300,00; 00,00; 00,00
BAR DELLA STAZIONE; MATTEO SPANO; 17/06/2020 16:08:37; 300,00; 00,00; 00,00
SALA GIOCHI AL FARO; MATTEO SPANO; 17/06/2020 12:00:54; 500,00; 00,00; 00,00
SALA GIOCHI DI BARI M.; MATTEO SPANO; 17/06/2020 11:35:42; 800,00; 00,00; 00,00
BAR CARAIBI; MATTEO SPANO; 17/06/2020 11:34:42; 00,00; 100,00; 00,00
DI FIORE ANGELO MIRKO - TOTAL ERG; MATTEO SPANO; 17/06/2020 11:34:23; 00,00; 300,00; 00,00
; ; ; 257700; 101700; 55200
